		Path	Group	Type	Target rate		L1 seed		L1 Prescales (L1 Menu v5, 4th July proposal)																HLT Prescales (online v3.0 V3)																Total prescale																Check Prescales: previous menu, 1e34				
		AlCa_EcalPi0EBonly_v6	AlCa/ECAL	control	2015	5781.72	L1_AlwaysTrue||L1_IsolatedBunch||L1_SingleEG5||L1_SingleEG10||L1_SingleEG15||L1_SingleEG18||L1_SingleEG24||L1_SingleEG26||L1_SingleEG28||L1_SingleEG30||L1_SingleEG32||L1_SingleEG34||L1_SingleEG36||L1_SingleEG38||L1_SingleEG40||L1_SingleEG45||L1_SingleIsoEG18||L1_SingleIsoEG20||L1_SingleIsoEG22||L1_SingleIsoEG24||L1_SingleIsoEG26||L1_SingleIsoEG28||L1_SingleIsoEG30||L1_SingleIsoEG32||L1_SingleIsoEG34||L1_SingleIsoEG36||L1_SingleIsoEG18er||L1_SingleIsoEG20er||L1_SingleIsoEG22er||L1_SingleIsoEG24er||L1_SingleIsoEG26er||L1_SingleIsoEG28er||L1_SingleIsoEG30er||L1_SingleIsoEG32er||L1_SingleIsoEG34er||L1_DoubleEG_15_10||L1_DoubleEG_18_17||L1_DoubleEG_20_18||L1_DoubleEG_22_10||L1_DoubleEG_23_10||L1_DoubleEG_22_12||L1_DoubleEG_22_15||L1_DoubleEG_24_17||L1_SingleJet16||L1_SingleJet20||L1_SingleJet35||L1_SingleJet60||L1_SingleJet160||L1_SingleJet90||L1_SingleJet120||L1_SingleJet140||L1_SingleJet150||L1_SingleJet160||L1_SingleJet170||L1_SingleJet180||L1_SingleJet200||L1_DoubleJetC40||L1_DoubleJetC50||L1_DoubleJetC60||L1_DoubleJetC80||L1_DoubleJetC100||L1_DoubleJetC112||L1_DoubleJetC120||L1_TripleJet_88_72_56_VBF||L1_TripleJet_84_68_48_VBF||L1_TripleJet_92_76_64_VBF||L1_QuadJetC40||L1_QuadJetC50||L1_QuadJetC60||L1_HTT120||L1_HTT160||L1_HTT200||L1_HTT240||L1_HTT255||L1_HTT270||L1_HTT280||L1_HTT300||L1_HTT320||L1_HTT220		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		6	6	6	6	5	5	4	3	2	1	1	1	1	1	1		6	6	6	6	5	5	4	3	2	1	1	1	1	1	1		1	6	6	Same	
		AlCa_EcalPi0EEonly_v6	AlCa/ECAL	control	GRun	3000	L1_AlwaysTrue||L1_IsolatedBunch||L1_SingleEG5||L1_SingleEG10||L1_SingleEG15||L1_SingleEG18||L1_SingleEG24||L1_SingleEG26||L1_SingleEG28||L1_SingleEG30||L1_SingleEG32||L1_SingleEG34||L1_SingleEG36||L1_SingleEG38||L1_SingleEG40||L1_SingleEG45||L1_SingleIsoEG18||L1_SingleIsoEG20||L1_SingleIsoEG22||L1_SingleIsoEG24||L1_SingleIsoEG26||L1_SingleIsoEG28||L1_SingleIsoEG30||L1_SingleIsoEG32||L1_SingleIsoEG34||L1_SingleIsoEG36||L1_SingleIsoEG18er||L1_SingleIsoEG20er||L1_SingleIsoEG22er||L1_SingleIsoEG24er||L1_SingleIsoEG26er||L1_SingleIsoEG28er||L1_SingleIsoEG30er||L1_SingleIsoEG32er||L1_SingleIsoEG34er||L1_DoubleEG_15_10||L1_DoubleEG_18_17||L1_DoubleEG_20_18||L1_DoubleEG_22_10||L1_DoubleEG_23_10||L1_DoubleEG_22_12||L1_DoubleEG_22_15||L1_DoubleEG_24_17||L1_SingleJet16||L1_SingleJet20||L1_SingleJet35||L1_SingleJet60||L1_SingleJet160||L1_SingleJet90||L1_SingleJet120||L1_SingleJet140||L1_SingleJet150||L1_SingleJet160||L1_SingleJet170||L1_SingleJet180||L1_SingleJet200||L1_DoubleJetC40||L1_DoubleJetC50||L1_DoubleJetC60||L1_DoubleJetC80||L1_DoubleJetC100||L1_DoubleJetC112||L1_DoubleJetC120||L1_TripleJet_88_72_56_VBF||L1_TripleJet_84_68_48_VBF||L1_TripleJet_92_76_64_VBF||L1_QuadJetC40||L1_QuadJetC50||L1_QuadJetC60||L1_HTT120||L1_HTT160||L1_HTT200||L1_HTT240||L1_HTT255||L1_HTT270||L1_HTT280||L1_HTT300||L1_HTT320||L1_HTT220		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		2	2	2	2	2	2	1	1	1	1	1	1	1	1	1		2	2	2	2	2	2	1	1	1	1	1	1	1	1	1		1	2	2	Same	
stream ALCAPHISYM																																																													
	dataset AlCaPhiSym																																																												
		AlCa_EcalPhiSym_v5	AlCa/ECAL	unknown	JIRA	1500	L1_ZeroBias||L1_AlwaysTrue||L1_IsolatedBunch		15013	15013	15013	15013	15013	15013	7499	7499	7499	7499	7499	7499	7499	7499	7499		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		15013	15013	15013	15013	15013	15013	7499	7499	7499	7499	7499	7499	7499	7499	7499		7499	1	7499	Change: Higher	
stream Calibration																																																													
	dataset TestEnablesEcalHcal																																																												
		HLT_EcalCalibration_v3	AlCa/ECAL	unknown	NoTarget				1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_HcalCalibration_v2	AlCa/HCAL	unknown	NoTarget				1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
stream EcalCalibration																																																													
	dataset EcalLaser																																																												
		HLT_EcalCalibration_v3	AlCa/ECAL	unknown	NoTarget				1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
stream NanoDST																																																													
	dataset L1Accept																																																												
		DST_Physics_v2	L1T	unknown	NoTarget				1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
stream Parking																																																													
	dataset ParkingHT410to430																																																												
		HLT_HT410to430_v3	EXO	unknown	GRun	140	L1_HTT200||L1_HTT240||L1_HTT270||L1_HTT280||L1_HTT300||L1_HTT320		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
	dataset ParkingHT430to450																																																												
		HLT_HT430to450_v3	EXO	unknown	GRun	120	L1_HTT200||L1_HTT240||L1_HTT270||L1_HTT280||L1_HTT300||L1_HTT320		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
	dataset ParkingHT450to470																																																												
		HLT_HT450to470_v3	EXO	unknown	GRun	90	L1_HTT200||L1_HTT240||L1_HTT270||L1_HTT280||L1_HTT300||L1_HTT320		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
	dataset ParkingHT470to500																																																												
		HLT_HT470to500_v3	EXO	unknown	GRun	100	L1_HTT200||L1_HTT240||L1_HTT270||L1_HTT280||L1_HTT300||L1_HTT320		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
	dataset ParkingHT500to550																																																												
		HLT_HT500to550_v3	EXO	unknown	GRun	120	L1_HTT200||L1_HTT240||L1_HTT270||L1_HTT280||L1_HTT300||L1_HTT320		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
	dataset ParkingHT550to650																																																												
		HLT_HT550to650_v3	EXO	unknown	GRun	120	L1_HTT200||L1_HTT240||L1_HTT270||L1_HTT280||L1_HTT300||L1_HTT320		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
	dataset ParkingHT650																																																												
		HLT_HT650_v4	EXO	unknown	GRun	100	L1_HTT200||L1_HTT240||L1_HTT270||L1_HTT280||L1_HTT300||L1_HTT320		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
stream ParkingHLTPhysics																																																													
	dataset HLTPhysics0																																																												
		HLT_L1FatEvents_part0_v1	TSG	unknown	NoTarget				1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
	dataset HLTPhysics1																																																												
		HLT_L1FatEvents_part1_v1	TSG	unknown	NoTarget				1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
	dataset HLTPhysics2																																																												
		HLT_L1FatEvents_part2_v1	TSG	unknown	NoTarget				1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
	dataset HLTPhysics3																																																												
		HLT_L1FatEvents_part3_v1	TSG	unknown	NoTarget				1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
stream PhysicsCommissioning																																																													
	dataset Commissioning																																																												
		HLT_DiSC30_18_EIso_AND_HE_Mass70_v4	EGM	control	JIRA	1.5	L1_SingleIsoEG22er||L1_SingleIsoEG24||L1_SingleEG40||L1_DoubleEG_18_17||L1_DoubleEG_22_12||L1_DoubleEG_15_10		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		200	200	200	200	160	140	100	70	40	20	14	10	7	4	2		200	200	200	200	160	140	100	70	40	20	14	10	7	4	2		1	200	200	Same	
		HLT_IsoTrackHB_v2	AlCa/HCAL	control	2015	0.91	L1_SingleJet60		2000	1500	1200	1000	700	600	400	70	40	20	15	10	6	4	3		5	5	5	5	3	3	2	1	1	1	1	1	1	1	1		10000	7500	6000	5000	2100	1800	800	70	40	20	15	10	6	4	3		800	5	4000	Change: Higher	
		HLT_IsoTrackHE_v2	AlCa/HCAL	control	2015	1.14	L1_SingleJet60		2000	1500	1200	1000	700	600	400	70	40	20	15	10	6	4	3		3	3	3	3	2	2	1	1	1	1	1	1	1	1	1		6000	4500	3600	3000	1400	1200	400	70	40	20	15	10	6	4	3		800	3	2400	Change: Higher	
		HLT_L1BeamGasMinus_v2	null	unknown	NoTarget		L1_BeamGasMinus		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	Same	
		HLT_L1BeamGasPlus_v2	null	unknown	NoTarget		L1_BeamGasPlus		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	Same	
		HLT_L1BptxXOR_v2	null	control	NoTarget		L1_BptxXOR		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	Same	
		HLT_L1SingleMuOpen_DT_v3	null	control	2015	0	L1_SingleMuOpen		30000	28000	24000	20000	16000	12000	8000	6000	4000	2000	1200	800	600	400	200		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		20000	0	0	Same	
	dataset HLTPhysics																																																												
		HLT_L1FatEvents_v1	TSG	signal	NoTarget				1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_Physics_v4	TSG	unknown	NoTarget				1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
	dataset HcalHPDNoise																																																												
		HLT_GlobalRunHPDNoise_v4	AlCa/HCAL	unknown	NoTarget		L1_SingleJetC20_NotBptxOR		100	100	100	100	100	100	100	100	100	100	100	100	100	100	100		3500	3500	3500	3500	3500	3500	3500	3500	3500	3500	3500	3500	3500	3500	3500		350000	350000	350000	350000	350000	350000	350000	350000	350000	350000	350000	350000	350000	350000	350000		100	3500	350000	Same	
	dataset HcalNZS																																																												
		HLT_HcalNZS_v3	AlCa/HCAL	unknown	2015	6.56	L1_SingleEG5||L1_SingleEG24||L1_SingleJet35||L1_SingleJet60||L1_SingleMuOpen||L1_ZeroBias		2000	1500	1200	1000	700	600	400	70	40	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		2000	1500	1200	1000	700	600	400	70	40	1	1	1	1	1	1		800	1	800	Change: Higher	
		HLT_HcalPhiSym_v3	AlCa/HCAL	unknown	2015	5.73	L1_SingleEG5||L1_SingleEG24||L1_SingleMuOpen		5000	3000	2500	2000	1500	1300	900	630	360	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		5000	3000	2500	2000	1500	1300	900	630	360	1	1	1	1	1	1		1800	1	1800	Change: Higher	
	dataset NoBPTX																																																												
		HLT_JetE30_NoBPTX3BX_v3	EXO	control	GRun	0.2	(L1_SingleJetC20_NotBptxOR)(L1_SingleJetC20_NotBptxOR_3BX)		100	100	100	100	100	100	100	100	100	100	100	100	100	100	100		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		100	100	100	100	100	100	100	100	100	100	100	100	100	100	100		1	1	1	Change: Higher	
		HLT_JetE30_NoBPTX_v3	EXO	control	GRun	0.2	L1_SingleJetC20_NotBptxOR		100	100	100	100	100	100	100	100	100	100	100	100	100	100	100		160	160	160	160	70	60	42	30	17	8	6	4	3	1	1		16000	16000	16000	16000	7000	6000	4200	3000	1700	800	600	400	300	100	100		100	160	16000	Same	
		HLT_JetE50_NoBPTX3BX_v2	EXO	signal	GRun	1	L1_SingleJetC32_NotBptxOR_3BX||L1_SingleJetC36_NotBptxOR_3BX		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_JetE70_NoBPTX3BX_v2	EXO	backup	GRun	0.5	L1_SingleJetC32_NotBptxOR_3BX||L1_SingleJetC36_NotBptxOR_3BX		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_L2Mu10_NoVertex_NoBPTX3BX_v2	EXO	control	GRun	0.2	L1_SingleMuOpen_NotBptxOR_3BX		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		100	100	100	100	100	100	70	50	30	15	10	7	5	2	1		100	100	100	100	100	100	70	50	30	15	10	7	5	2	1		1	100	100	Same	
		HLT_L2Mu10_NoVertex_NoBPTX_v3	EXO	control	GRun	0.2	L1_SingleMuOpen_NotBptxOR		5	5	5	5	4	3	2	1	1	1	1	1	1	1	1		100	100	100	100	100	100	70	50	30	15	10	7	5	2	1		500	500	500	500	400	300	140	50	30	15	10	7	5	2	1		5	100	500	Same	
		HLT_L2Mu35_NoVertex_3Sta_NoBPTX3BX_v2	EXO	signal	GRun	2.3	L1_SingleMuOpen_NotBptxOR_3BX		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_L2Mu40_NoVertex_3Sta_NoBPTX3BX_v2	EXO	signal	GRun	2.3	L1_SingleMuOpen_NotBptxOR_3BX		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
	dataset ZeroBias																																																												
		HLT_Random_v2	AlCa/TRK	unknown	NoTarget				1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_ZeroBias_FirstCollisionAfterAbortGap_TCDS_v1	AlCa/TRK	unknown	NoTarget				1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
		HLT_ZeroBias_FirstCollisionAfterAbortGap_copy_v1	AlCa/TRK	unknown	NoTarget		L1_ZeroBias_copy		1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100	1100		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		#N/A	#N/A	#N/A	#N/A	
		HLT_ZeroBias_FirstCollisionAfterAbortGap_v3	AlCa/TRK	unknown			L1_ZeroBias_FirstCollidingBunch		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1100	1	1100	Change: Lower	
		HLT_ZeroBias_IsolatedBunches_v3	AlCa/TRK	unknown	JIRA	1	L1_IsolatedBunch		23	23	23	23	23	23	23	23	23	23	23	23	23	23	23		50	50	50	50	50	50	50	50	50	50	50	50	50	50	50		1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150	1150		23	50	1150	Same	
		HLT_ZeroBias_v4	AlCa/TRK	unknown	2015	31.36	L1_ZeroBias		15013	15013	15013	15013	15013	15013	7499	7499	7499	7499	7499	7499	7499	7499	7499		75	75	75	75	75	75	300	300	300	300	300	300	300	300	300		1125975	1125975	1125975	1125975	1125975	1125975	2249700	2249700	2249700	2249700	2249700	2249700	2249700	2249700	2249700		15013	150	2251950	Change: Lower	
stream PhysicsEGamma																																																													
	dataset DoubleEG																																																												
		HLT_Diphoton30EB_18EB_R9Id_OR_IsoCaloId_AND_HE_R9Id_DoublePixelVeto_Mass55_v5	HIG, SMP	signal	2015	7.14	L1_SingleEG30||L1_SingleEG32||L1_SingleEG34||L1_SingleEG36||L1_SingleEG38||L1_SingleEG40||L1_SingleIsoEG22er||L1_SingleIsoEG24er||L1_SingleIsoEG26er||L1_SingleIsoEG28er||L1_SingleIsoEG30er||L1_SingleIsoEG32er||L1_SingleIsoEG34er||L1_SingleIsoEG24||L1_SingleIsoEG26||L1_SingleIsoEG28||L1_SingleIsoEG30||L1_SingleIsoEG32||L1_SingleIsoEG34||L1_SingleIsoEG36||L1_DoubleEG_15_10||L1_DoubleEG_18_17||L1_DoubleEG_20_18||L1_DoubleEG_22_10||L1_DoubleEG_22_12||L1_DoubleEG_22_15||L1_DoubleEG_23_10||L1_DoubleEG_24_17		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1	1	1		1	1	1	Same	
