n,L1 Algo Name,Index 0,Index 1,Index 2,Index 3,Index 4,Index 5,Index 6,Index 7,Index 8,Index 9,Index 10,Index 11,Index 12,Index 13,Index 14,Index 15
76,L1_DoubleEG_23_10,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
77,L1_DoubleEG_24_17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
78,L1_TripleEG_14_10_8,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
79,L1_TripleEG_18_17_8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
80,L1_SingleJet16,0,0,0,0,0,0,50000,35000,20000,10000,7500,5500,3500,2000,1000,0
81,L1_SingleJet20,0,0,0,0,0,0,45000,36000,18000,9000,6000,4500,3000,1500,750,0
82,L1_SingleJet35,5000,4000,3500,3000,2200,2000,1500,1000,500,250,190,140,90,50,25,0
83,L1_SingleJet60,2000,1500,1200,1000,700,600,400,70,40,20,15,10,6,4,3,0
84,L1_SingleJet90,3000,2000,1500,1200,850,700,500,350,175,1,1,1,1,1,1,0
85,L1_SingleJet120,300,180,150,100,42,35,25,1,1,1,1,1,1,1,1,0
86,L1_SingleJet140,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
87,L1_SingleJet150,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
88,L1_SingleJet160,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
89,L1_SingleJet170,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
90,L1_SingleJet180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
91,L1_SingleJet200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
92,L1_DoubleJetC40,0,0,0,0,0,0,1000,600,400,20,14,10,6,4,2,0
93,L1_DoubleJetC50,0,0,0,0,0,0,400,350,200,100,6,4,3,2,1,0
94,L1_DoubleJetC60,0,0,0,0,0,0,200,120,80,1,1,1,1,1,1,0
95,L1_DoubleJetC80,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
96,L1_DoubleJetC100,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
97,L1_DoubleJetC112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
98,L1_DoubleJetC120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
99,L1_TripleJet_84_68_48_VBF,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
100,L1_TripleJet_88_72_56_VBF,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
101,L1_TripleJet_92_76_64_VBF,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
102,L1_QuadJetC40,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
103,L1_QuadJetC50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
104,L1_QuadJetC60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
105,L1_SingleTau80er,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
106,L1_SingleTau100er,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
107,L1_SingleTau120er,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
108,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
109,L1_DoubleIsoTau28er,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
110,L1_DoubleIsoTau30er,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
111,L1_DoubleIsoTau32er,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
112,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
113,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
114,L1_DoubleTau50er,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
115,L1_HTT120,60000,45000,40000,35000,25000,21000,10000,7000,4000,2000,1400,1000,700,400,200,0
116,L1_HTT160,20000,10500,10000,9500,7500,6000,4500,3000,1800,500,350,250,175,100,50,0
117,L1_HTT200,0,0,0,0,0,0,0,875,500,250,3,2,1,1,1,0
118,L1_HTT220,8000,7500,7000,6500,5000,4000,3000,2000,1200,50,2,1,1,1,1,0
119,L1_HTT240,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
120,L1_HTT255,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
121,L1_HTT270,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
122,L1_HTT280,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
123,L1_HTT300,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
124,L1_HTT320,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
125,L1_ETM80,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
126,L1_ETM90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
127,L1_HTM50,100000,100000,100000,100000,70000,70000,50000,35000,20000,10000,7000,5000,3500,2000,1000,0
128,L1_HTM70,1000,1000,1000,1000,700,700,500,350,200,100,70,50,35,20,10,0
129,L1_HTM80,1000,1000,1000,1000,700,700,500,350,200,100,70,50,35,20,10,0
130,L1_HTM100,100,100,100,100,70,70,50,35,20,10,7,5,3,2,1,0
131,L1_HTM120,100,100,100,100,70,70,50,35,20,10,7,5,3,2,1,0
132,L1_HTM130,100,100,100,100,70,70,50,35,20,10,7,5,3,2,1,0
133,L1_HTM140,100,100,100,100,70,70,50,35,20,10,7,5,3,2,1,0
134,L1_HTM150,100,100,100,100,70,70,50,35,20,10,7,5,3,2,1,0
135,L1_ETT25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,L1_ETT25_BptxAND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,L1_ETM30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,L1_ETM40,0,0,0,0,0,0,500,350,200,100,70,50,35,20,10,0
139,L1_ETM50,0,0,0,0,0,0,0,35,20,1,1,1,1,1,1,0
140,L1_ETM60,250,250,200,150,100,1,1,1,1,1,1,1,1,1,1,0
141,L1_ETM70,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
142,L1_ETM100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
143,L1_ETM120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
144,L1_Mu5_EG15,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
145,L1_Mu5_EG20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
146,L1_Mu5_EG23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
147,L1_Mu5_IsoEG18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
148,L1_Mu5_IsoEG20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
149,L1_Mu12_EG10,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
150,L1_Mu20_EG10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
151,L1_Mu20_EG17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
152,L1_Mu23_IsoEG10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
153,L1_Mu23_EG10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
154,L1_Mu16er_Tau20er,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
155,L1_Mu16er_Tau24er,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
156,L1_Mu18er_Tau20er,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
157,L1_Mu18er_Tau24er,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
158,L1_Mu18er_IsoTau26er,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
159,L1_Mu20er_IsoTau26er,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
160,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
161,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
162,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
163,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
164,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
165,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
166,L1_DoubleMu7_EG14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
167,L1_DoubleMu7_EG7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
168,L1_Mu6_DoubleEG17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
169,L1_Mu6_DoubleEG10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
170,L1_Mu3_JetC16_dEta_Max0p4_dPhi_Max0p4,430,430,420,400,300,200,150,100,50,25,20,15,10,5,1,0
171,L1_Mu3_JetC60_dEta_Max0p4_dPhi_Max0p4,20,20,18,15,12,10,7,5,3,1,1,1,1,1,1,0
172,L1_Mu6_HTT200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
173,L1_Mu8_HTT150,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
174,L1_EG27er_HTT200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
175,L1_EG25er_HTT125,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
176,L1_DoubleEG6_HTT255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
177,L1_QuadJetC36_Tau52,60,60,55,50,42,35,25,1,1,1,1,1,1,1,1,0
178,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
179,L1_Jet32_DoubleMu_10_0_dPhi_Jet_Mu0_Max0p4_dPhi_Mu_Mu_Min1p0,100,90,80,70,60,50,35,25,14,7,5,3,2,1,1,0
180,L1_Jet32_Mu0_EG10_dPhi_Jet_Mu_Max0p4_dPhi_Mu_EG_Min1p0,190,170,160,150,110,80,60,40,20,10,8,6,4,2,1,0
181,L1_DoubleJetC60_ETM60,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
182,L1_Mu0er_ETM40,0,0,0,0,0,0,0,12,7,1,1,1,1,1,1,0
183,L1_Mu0er_ETM55,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
184,L1_Mu10er_ETM30,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
185,L1_Mu10er_ETM50,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
186,L1_Mu14er_ETM30,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
187,L1_HTM80_HTT220,100,100,100,100,70,70,50,35,20,10,7,5,3,2,1,0
188,L1_HTM60_HTT260,100,100,100,100,70,70,50,35,20,10,7,5,3,2,1,0
189,L1_SingleMuOpen_NotBptxOR,5,5,5,5,4,3,2,1,1,1,1,1,1,1,1,0
190,L1_SingleJetC32_NotBptxOR,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
191,L1_SingleJetC20_NotBptxOR,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0
192,L1_SingleEG2_BptxAND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,L1_ETT35_BptxAND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,L1_SingleJet8_BptxAND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,L1_SingleJet12_BptxAND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,L1_DoubleEG_22_12,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
197,L1_DoubleEG_22_15,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
198,L1_MU20_EG15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
199,L1_IsoEG22er_Tau20er_dEta_Min0p2,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
200,L1_SingleMuOpen_NotBptxOR_3BX,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
201,L1_SingleJetC20_NotBptxOR_3BX,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0
202,L1_SingleJetC32_NotBptxOR_3BX,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
203,L1_SingleJetC36_NotBptxOR_3BX,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
204,L1_ETM60_Jet60_dPhi_Min0p4,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
205,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
206,L1_AlwaysTrue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,L1_BptxPlus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,L1_BptxMinus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,L1_BptxOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,L1_Mu3_JetC120_dEta_Max0p4_dPhi_Max0p4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
211,L1_ZeroBias_FirstCollidingBunch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,L1_DoubleJet8_ForwardBackward,0,0,0,0,0,0,50,30,20,10,8,5,3,2,1,0
213,L1_DoubleJet12_ForwardBackward,0,0,0,0,0,0,50,30,20,10,8,5,3,2,1,0
214,L1_DoubleJet16_ForwardBackward,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
215,L1_Mu3_JetC16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,L1_Mu3_JetC60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,L1_Mu3_JetC120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,L1_SingleMuCosmics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,L1_IsolatedBunch,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,0
220,L1_BptxXOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,L1_BeamGasPlus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,L1_BeamGasMinus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,L1_BeamGasB1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
224,L1_BeamGasB2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
225,L1_BPTX_LUT1_AND,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
226,L1_BPTX_LUT1_B1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
227,L1_BPTX_LUT1_B2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
228,L1_BPTX_LUT1_OR,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
229,L1_BPTX_LUT2_AND,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
230,L1_BPTX_LUT2_B1NotB2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
231,L1_BPTX_LUT2_B2NotB1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
232,L1_BPTX_LUT2_NotOR,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
233,L1_BPTX_TRIG2_AND,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
234,L1_BPTX_TRIG2_B1NotB2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
235,L1_BPTX_TRIG2_B2NotB1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
236,L1_BPTX_TRIG2_NotOR,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
237,L1_BRIL_TRIG3_AND,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
238,L1_BRIL_TRIG3_delayedAND,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
239,L1_BRIL_TRIG3_ref,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
240,L1_BRIL_TRIG0_AND,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
241,L1_BRIL_TRIG0_delayedAND,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
242,L1_BRIL_TRIG0_OR,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
243,L1_BRIL_TRIG0_FstBunchInTrain,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
244,L1_ETT50_BptxAND,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
245,L1_ETT60_BptxAND,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
246,L1_MinimumBiasHF0_OR_BptxAND,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
247,L1_MinimumBiasHF0_AND_BptxAND,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
248,L1_MinimumBiasHF1_OR_BptxAND,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
249,L1_MinimumBiasHF1_AND_BptxAND,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
250,L1_MinimumBiasHF0_OR,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
251,L1_MinimumBiasHF0_AND,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
252,L1_MinimumBiasHF1_OR,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
253,L1_MinimumBiasHF1_AND,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
254,L1_NotBptxOR,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
255,L1_ZeroBias_copy,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,0
256,L1_DoubleMu0_ETM40,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
257,L1_DoubleMu0_ETM55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
258,L1_SingleEG32,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
259,L1_SingleEG36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
260,L1_SingleEG38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
261,L1_SingleIsoEG32,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
262,L1_SingleIsoEG36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
263,L1_SingleIsoEG32er,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
264,L1_DoubleIsoTau33er,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
265,L1_DoubleIsoTau34er,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
266,L1_DoubleIsoTau35er,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
267,L1_DoubleMu0er1p25_dEta_Max1p8_OS,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
268,L1_IsoEG22er_IsoTau26er_dEta_Min0p2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
269,L1_IsoEG18er_IsoTau24er_dEta_Min0p2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
270,L1_IsoEG20er_IsoTau25er_dEta_Min0p2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
271,L1_ETM70_Jet60_dPhi_Min0p4,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
