HLT Path Name,Index 0,Index 1,Index 2,Index 3,Index 4,Index 5,Index 6,Index 7,Index 8,Index 9,Index 10,Index 11,Index 12,L1 Prerequisite
AlCa_EcalPi0EEonly_v3 (2043472),2,2,2,1,1,1,1,1,1,1,1,1,1,L1_IsolatedBunch OR L1_AlwaysTrue OR L1_SingleEG5 OR L1_SingleEG10 OR L1_SingleEG15 OR L1_SingleEG18 OR L1_SingleEG24 OR L1_SingleEG26 OR L1_SingleEG28 OR L1_SingleEG30 OR L1_SingleEG34 OR L1_SingleEG40 OR L1_SingleEG45 OR L1_SingleIsoEG18 OR L1_SingleIsoEG20 OR L1_SingleIsoEG22 OR L1_SingleIsoEG24 OR L1_SingleIsoEG26 OR L1_SingleIsoEG28 OR L1_SingleIsoEG30 OR L1_SingleIsoEG34 OR L1_SingleIsoEG18er OR L1_SingleIsoEG20er OR L1_SingleIsoEG22er OR L1_SingleIsoEG24er OR L1_SingleIsoEG26er OR L1_SingleIsoEG28er OR L1_SingleIsoEG30er OR L1_SingleIsoEG34er OR L1_DoubleEG_15_10 OR L1_DoubleEG_18_17 OR L1_DoubleEG_20_18 OR L1_DoubleEG_22_10 OR L1_DoubleEG_22_12 OR L1_DoubleEG_22_15 OR L1_DoubleEG_24_17 OR L1_SingleJet16 OR L1_SingleJet20 OR L1_SingleJet35 OR L1_SingleJet60 OR L1_SingleJet160 OR L1_SingleJet90 OR L1_SingleJet120 OR L1_SingleJet140 OR L1_SingleJet150 OR L1_SingleJet160 OR L1_SingleJet170 OR L1_SingleJet180 OR L1_SingleJet200 OR L1_DoubleJetC40 OR L1_DoubleJetC50 OR L1_DoubleJetC60 OR L1_DoubleJetC80 OR L1_DoubleJetC100 OR L1_DoubleJetC112 OR L1_DoubleJetC120 OR L1_TripleJet_88_72_56_VBF OR L1_TripleJet_84_68_48_VBF OR L1_TripleJet_92_76_64_VBF OR L1_QuadJetC40 OR L1_QuadJetC50 OR L1_QuadJetC60 OR L1_HTT120 OR L1_HTT160 OR L1_HTT200 OR L1_HTT240 OR L1_HTT255 OR L1_HTT270 OR L1_HTT280 OR L1_HTT300 OR L1_HTT320 OR L1_HTT220
AlCa_LumiPixels_Random_v1 (2043453),2,2,2,2,2,2,2,2,2,2,2,2,2,
AlCa_LumiPixels_ZeroBias_v2 (2043454),2,2,2,2,2,2,2,2,2,2,2,2,2,L1_ZeroBias
AlCa_RPCMuonNoHits_v2 (2043451),3,3,3,3,2,2,1,1,1,1,1,1,1,L1_SingleMu5 OR L1_SingleMu14er OR L1_SingleMu16er OR L1_SingleMu18er OR L1_SingleMu20er
AlCa_RPCMuonNoTriggers_v2 (2043450),3,3,3,3,2,2,1,1,1,1,1,1,1,L1_SingleMu5 OR L1_SingleMu14er OR L1_SingleMu16er OR L1_SingleMu18er OR L1_SingleMu20er
AlCa_RPCMuonNormalisation_v2 (2043452),15,15,10,6,5,5,4,4,4,4,4,4,4,L1_SingleMu5 OR L1_SingleMu14er OR L1_SingleMu16er OR L1_SingleMu18er OR L1_SingleMu20er
AlCa_SingleEle_WPVeryLoose_Gsf_v1 (2044218),1,1,1,1,1,1,1,1,1,1,1,1,1,L1_SingleIsoEG18 OR L1_SingleIsoEG20 OR L1_SingleIsoEG22 OR L1_SingleIsoEG24 OR L1_SingleIsoEG26 OR L1_SingleIsoEG28 OR L1_SingleIsoEG30 OR L1_SingleIsoEG34
CalibrationOutput (2043489),1,1,1,1,1,1,1,1,1,1,1,1,1,
DQMCalibrationOutput (2043485),1,1,1,1,1,1,1,1,1,1,1,1,1,
DQMEventDisplayOutput (2044226),1,1,1,1,1,1,1,1,1,1,1,1,1,
DQMHistograms (2043620),1,1,1,1,1,1,1,1,1,1,1,1,1,
DQMOutput (2044509),10,10,10,10,10,10,10,10,10,10,10,10,10,
DST_CaloJet40_BTagScouting_v1 (2044204),200,200,200,200,200,200,200,200,200,200,200,200,200,L1_ZeroBias
DST_CaloJet40_CaloScouting_PFScouting_v1 (2044205),200,200,200,200,200,200,200,200,200,200,200,200,200,L1_ZeroBias
DST_DoubleMu3_Mass10_BTagScouting_v1 (2044216),1,1,1,1,1,1,1,1,1,1,1,1,1,L1_DoubleMu_11_4 OR L1_DoubleMu_12_5
DST_DoubleMu3_Mass10_PFScouting_v1 (2044217),1,1,1,1,1,1,1,1,1,1,1,1,1,L1_DoubleMu_11_4 OR L1_DoubleMu_12_5
DST_HT250_CaloScouting_v2 (2043408),1,1,1,1,1,1,1,1,1,1,1,1,1,L1_HTT200 OR L1_HTT240 OR L1_HTT270 OR L1_HTT280 OR L1_HTT300 OR L1_HTT320
DST_HT410_BTagScouting_v1 (2044208),1,1,1,1,1,1,1,1,1,1,1,1,1,L1_HTT200 OR L1_HTT240 OR L1_HTT270 OR L1_HTT280 OR L1_HTT300 OR L1_HTT320
DST_HT410_PFScouting_v1 (2044209),1,1,1,1,1,1,1,1,1,1,1,1,1,L1_HTT200 OR L1_HTT240 OR L1_HTT270 OR L1_HTT280 OR L1_HTT300 OR L1_HTT320
DST_HT450_BTagScouting_v1 (2044210),1,1,1,1,1,1,1,1,1,1,1,1,1,L1_HTT200 OR L1_HTT240 OR L1_HTT270 OR L1_HTT280 OR L1_HTT300 OR L1_HTT320
DST_HT450_PFScouting_v1 (2044211),1,1,1,1,1,1,1,1,1,1,1,1,1,L1_HTT200 OR L1_HTT240 OR L1_HTT270 OR L1_HTT280 OR L1_HTT300 OR L1_HTT320
DST_L1DoubleMu_BTagScouting_v1 (2044214),50,50,50,50,50,50,50,50,50,50,50,50,50,L1_DoubleMu_11_4 OR L1_DoubleMu_12_5
DST_L1DoubleMu_PFScouting_v1 (2044215),50,50,50,50,50,50,50,50,50,50,50,50,50,L1_DoubleMu_11_4 OR L1_DoubleMu_12_5
DST_L1HTT_BTagScouting_v1 (2044206),1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,L1_HTT200 OR L1_HTT240 OR L1_HTT270 OR L1_HTT280 OR L1_HTT300 OR L1_HTT320
DST_L1HTT_CaloScouting_PFScouting_v1 (2044207),1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,L1_HTT200 OR L1_HTT240 OR L1_HTT270 OR L1_HTT280 OR L1_HTT300 OR L1_HTT320
DST_Physics_v1 (2043403),10,10,10,10,10,10,10,10,10,10,10,10,10,
DST_ZeroBias_BTagScouting_v1 (2044213),4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,L1_ZeroBias
DST_ZeroBias_PFScouting_v1 (2044212),4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,L1_ZeroBias
EcalCalibrationOutput (2043490),1,1,1,1,1,1,1,1,1,1,1,1,1,
ExpressOutput (2044228),1,1,1,1,1,1,1,1,1,1,1,1,1,
HLTMonitorOutput (2043487),1,1,1,1,1,1,1,1,1,1,1,1,1,
HLT_AK4CaloJet100_v2 (2043784),0,0,0,0,0,0,0,0,0,0,0,0,1,L1_SingleJet35
HLT_AK4CaloJet30_v3 (2043780),0,0,0,0,0,0,0,0,0,0,0,0,1,L1_MinimumBiasHF1_OR_BptxAND
HLT_AK4CaloJet40_v2 (2043781),0,0,0,0,0,0,0,0,0,0,0,0,1,L1_MinimumBiasHF1_OR_BptxAND
HLT_AK4CaloJet50_v2 (2043782),0,0,0,0,0,0,0,0,0,0,0,0,1,L1_MinimumBiasHF1_OR_BptxAND
HLT_AK4CaloJet80_v2 (2043783),0,0,0,0,0,0,0,0,0,0,0,0,1,L1_SingleJet35
HLT_AK4PFJet100_v3 (2043429),0,0,0,0,0,0,0,0,0,0,0,0,1,L1_SingleJet35
HLT_AK4PFJet30_v3 (2043785),0,0,0,0,0,0,0,0,0,0,0,0,1,L1_MinimumBiasHF1_OR_BptxAND
HLT_AK4PFJet50_v3 (2043786),0,0,0,0,0,0,0,0,0,0,0,0,1,L1_MinimumBiasHF1_OR_BptxAND
HLT_AK4PFJet80_v3 (2043787),0,0,0,0,0,0,0,0,0,0,0,0,1,L1_SingleJet35
HLT_AK8DiPFJet250_200_TrimMass30_BTagCSV_p20_v1 (2043274),0,0,1,1,1,1,1,1,1,1,1,1,1,L1_SingleJet180 OR L1_SingleJet200
HLT_AK8DiPFJet250_200_TrimMass30_v1 (2043272),0,0,35,25,15,10,5,3,2,1,1,1,1,L1_SingleJet180 OR L1_SingleJet200
HLT_AK8DiPFJet280_200_TrimMass30_BTagCSV_p20_v1 (2043273),1,1,1,1,1,1,1,1,1,1,1,1,1,L1_SingleJet180 OR L1_SingleJet200
HLT_AK8DiPFJet280_200_TrimMass30_v1 (2043271),40,35,20,15,10,6,3,2,1,1,1,1,1,L1_SingleJet180 OR L1_SingleJet200
HLT_AK8PFHT600_TrimR0p1PT0p03Mass50_BTagCSV_p20_v1 (2042960),0,0,1,1,1,1,1,1,1,1,1,1,1,L1_HTT240 OR L1_HTT255 OR L1_HTT270 OR L1_HTT280 OR L1_HTT300 OR L1_HTT320
HLT_AK8PFHT650_TrimR0p1PT0p03Mass50_v2 (2042959),0,0,1,1,1,1,1,1,1,1,1,1,1,L1_HTT240 OR L1_HTT255 OR L1_HTT270 OR L1_HTT280 OR L1_HTT300 OR L1_HTT320
HLT_AK8PFHT700_TrimR0p1PT0p03Mass50_v3 (2042958),1,1,1,1,1,1,1,1,1,1,1,1,1,L1_HTT240 OR L1_HTT255 OR L1_HTT270 OR L1_HTT280 OR L1_HTT300 OR L1_HTT320
HLT_AK8PFJet360_TrimMass30_v3 (2042957),1,1,1,1,1,1,1,1,1,1,1,1,1,L1_SingleJet180 OR L1_SingleJet200
HLT_BTagMu_DiJet110_Mu5_v2 (2043239),1,1,1,1,1,1,1,1,1,1,1,1,1,L1_Mu3_JetC60_dEta_Max0p4_dPhi_Max0p4 OR L1_Mu3_JetC60
HLT_BTagMu_DiJet20_Mu5_v2 (2043236),5,5,5,5,5,5,5,4,3,2,1,1,1,L1_Mu3_JetC16_dEta_Max0p4_dPhi_Max0p4 OR L1_Mu3_JetC16
HLT_BTagMu_DiJet40_Mu5_v2 (2043237),1,1,1,1,1,1,1,1,1,1,1,1,1,L1_Mu3_JetC16_dEta_Max0p4_dPhi_Max0p4 OR L1_Mu3_JetC16
HLT_BTagMu_DiJet70_Mu5_v2 (2043238),4,4,4,4,4,4,4,4,3,2,1,1,1,L1_Mu3_JetC60_dEta_Max0p4_dPhi_Max0p4 OR L1_Mu3_JetC60
HLT_BTagMu_Jet300_Mu5_v2 (2043240),1,1,1,1,1,1,1,1,1,1,1,1,1,L1_SingleJet200
HLT_CaloJet500_NoJetID_v2 (2042961),1,1,1,1,1,1,1,1,1,1,1,1,1,L1_SingleJet170 OR L1_SingleJet180 OR L1_SingleJet200
HLT_CaloMHTNoPU90_PFMET90_PFMHT90_IDTight_BTagCSV_p067_v1 (2043193),1,1,1,1,1,1,1,1,1,1,1,1,1,L1_ETM50 OR L1_ETM60 OR L1_ETM60_Jet60_dPhi_Min0p4 OR L1_ETM70 OR L1_ETM80 OR L1_ETM90 OR L1_ETM100 OR L1_DoubleJetC60_ETM60
HLT_CaloMHTNoPU90_PFMET90_PFMHT90_IDTight_v2 (2043194),50,50,25,17,12,7,3,2,1,1,1,1,1,L1_ETM50 OR L1_ETM60 OR L1_ETM60_Jet60_dPhi_Min0p4 OR L1_ETM70 OR L1_ETM80 OR L1_ETM90 OR L1_ETM100 OR L1_DoubleJetC60_ETM60
HLT_DiCentralPFJet55_PFMET110_v1 (2043157),1,1,1,1,1,1,1,1,1,1,1,1,0,L1_ETM50 OR L1_ETM60 OR L1_ETM70 OR L1_ETM80 OR L1_ETM90 OR L1_ETM100
HLT_DiMu9_Ele9_CaloIdL_TrackIdL_v3 (2044153),1,1,1,1,1,1,1,1,1,1,1,1,1,L1_DoubleMu7_EG7
HLT_DiPFJet15_FBEta3_NoCaloMatched_v1 (2043771),0,0,0,0,0,0,0,0,0,0,0,0,1,L1_DoubleJet8_ForwardBackward
HLT_DiPFJet15_NoCaloMatched_v1 (2043769),0,0,0,0,0,0,0,0,0,0,0,0,1,L1_MinimumBiasHF1_OR_BptxAND
HLT_DiPFJet25_FBEta3_NoCaloMatched_v1 (2043772),0,0,0,0,0,0,0,0,0,0,0,0,1,L1_DoubleJet12_ForwardBackward
HLT_DiPFJet25_NoCaloMatched_v1 (2043770),0,0,0,0,0,0,0,0,0,0,0,0,1,L1_MinimumBiasHF1_OR_BptxAND
HLT_DiPFJet40_DEta3p5_MJJ600_PFMETNoMu140_v1 (2043155),1,1,1,1,1,1,1,1,1,1,1,1,1,L1_ETM80 OR L1_ETM90 OR L1_ETM100
HLT_DiPFJet40_DEta3p5_MJJ600_PFMETNoMu80_v1 (2043156),1,1,80,60,40,1,1,1,1,1,1,1,1,L1_ETM50 OR L1_ETM60
HLT_DiPFJetAve100_HFJEC_v3 (2043151),1500,1,1,1,1,1,1,1,1,1,1,1,1,L1_SingleJet60
HLT_DiPFJetAve140_v2 (2043143),2,2,2,2,1,1,20,15,10,6,4,2,1,L1_SingleJet90
HLT_DiPFJetAve15_HFJEC_v1 (2043773),0,0,0,0,0,0,0,0,0,0,0,0,1,L1_MinimumBiasHF1_OR_BptxAND
HLT_DiPFJetAve160_HFJEC_v3 (2043152),48,48,24,16,12,6,3,2,1,1,1,1,1,L1_SingleJet120
HLT_DiPFJetAve200_v2 (2043144),250,250,125,85,60,35,16,12,9,6,4,2,1,L1_SingleJet120
HLT_DiPFJetAve220_HFJEC_v3 (2043153),2,2,1,1,1,1,1,1,1,1,1,1,1,L1_SingleJet170
HLT_DiPFJetAve25_HFJEC_v1 (2043774),0,0,0,0,0,0,0,0,0,0,0,0,1,L1_MinimumBiasHF1_OR_BptxAND
HLT_DiPFJetAve260_v2 (2043145),85,85,85,60,42,24,12,8,6,4,2,1,1,L1_SingleJet170
HLT_DiPFJetAve300_HFJEC_v3 (2043154),1,1,1,1,1,1,1,1,1,1,1,1,1,L1_SingleJet170
HLT_DiPFJetAve320_v2 (2043146),15,15,15,10,6,4,2,1,1,1,1,1,1,L1_SingleJet170
HLT_DiPFJetAve35_HFJEC_v1 (2043775),0,0,0,0,0,0,0,0,0,0,0,0,1,L1_MinimumBiasHF1_OR_BptxAND
HLT_DiPFJetAve400_v2 (2043147),5,5,5,3,2,1,1,1,1,1,1,1,1,L1_SingleJet170
HLT_DiPFJetAve40_v2 (2043140),50,50,32,24,16,10,6,4,2,2,2,2,0,L1_ZeroBias
HLT_DiPFJetAve500_v2 (2043148),1,1,1,1,1,1,1,1,1,1,1,1,1,L1_SingleJet170
HLT_DiPFJetAve60_HFJEC_v3 (2043149),1000,1,1,1,1,1,1,1,1,1,1,1,1,L1_SingleJet35
HLT_DiPFJetAve60_v2 (2043141),2,2,2,2,2,2,2,2,2,2,2,2,0,L1_ZeroBias
HLT_DiPFJetAve80_HFJEC_v3 (2043150),8,4,4,4,4,4,4,4,4,4,4,4,4,L1_SingleJet60
HLT_DiPFJetAve80_v2 (2043142),28,28,28,28,28,28,28,28,28,28,28,28,28,L1_SingleJet60
HLT_DiSC30_18_EIso_AND_HE_Mass70_v1 (2044202),500,500,500,500,500,500,500,500,500,500,500,500,1,L1_SingleIsoEG22er OR L1_SingleIsoEG24 OR L1_SingleEG40 OR L1_DoubleEG_18_17 OR L1_DoubleEG_22_12 OR L1_DoubleEG_15_10
HLT_Dimuon0_Jpsi_Muon_v2 (2043299),1,1,1,1,1,1,1,1,1,1,1,1,1,L1_TripleMu0
HLT_Dimuon0_Phi_Barrel_v2 (2043363),0,0,1,1,1,1,1,1,1,1,1,1,1,L1_DoubleMu0er1p6_dEta_Max1p8 OR L1_DoubleMu0er1p6_dEta_Max1p8_OS
HLT_Dimuon0_Upsilon_Muon_v2 (2043300),1,1,1,1,1,1,1,1,1,1,1,1,1,L1_TripleMu0
HLT_Dimuon0er16_Jpsi_NoOS_NoVertexing_v2 (2042991),50,1,50,36,24,14,7,5,3,2,1,1,1,L1_DoubleMu0er1p6_dEta_Max1p8
HLT_Dimuon0er16_Jpsi_NoVertexing_v2 (2042992),100,100,50,35,25,14,7,5,3,2,1,1,1,L1_DoubleMu0er1p6_dEta_Max1p8 OR L1_DoubleMu0er1p6_dEta_Max1p8_OS
HLT_Dimuon10_Jpsi_Barrel_v2 (2043360),0,0,5,3,2,1,1,1,1,1,1,1,1,L1_DoubleMu0er1p6_dEta_Max1p8 OR L1_DoubleMu0er1p6_dEta_Max1p8_OS
HLT_Dimuon13_PsiPrime_v2 (2042962),1,1,1,1,1,1,1,1,1,1,1,1,1,L1_DoubleMu_10_0_dEta_Max1p8 OR L1_DoubleMu_11_4
HLT_Dimuon13_Upsilon_v2 (2042963),1,1,1,1,1,1,1,1,1,1,1,1,1,L1_DoubleMu_10_0_dEta_Max1p8 OR L1_DoubleMu_11_4
HLT_Dimuon16_Jpsi_v2 (2043359),0,0,1,1,1,1,1,1,1,1,1,1,1,L1_DoubleMu_10_0_dEta_Max1p8 OR L1_DoubleMu_11_4
HLT_Dimuon20_Jpsi_v2 (2044497),1,1,1,1,1,1,1,1,1,1,1,1,1,L1_DoubleMu_10_0_dEta_Max1p8 OR L1_DoubleMu_11_4
HLT_Dimuon6_Jpsi_NoVertexing_v2 (2042993),1,1,1,1,1,1,1,1,1,1,1,1,1,L1_DoubleMu0
HLT_Dimuon8_PsiPrime_Barrel_v2 (2043361),0,0,1,1,1,1,1,1,1,1,1,1,1,L1_DoubleMu0er1p6_dEta_Max1p8 OR L1_DoubleMu0er1p6_dEta_Max1p8_OS
HLT_Dimuon8_Upsilon_Barrel_v2 (2043362),0,0,2,1,1,1,1,1,1,1,1,1,1,L1_DoubleMu0er1p6_dEta_Max1p8 OR L1_DoubleMu0er1p6_dEta_Max1p8_OS
HLT_Diphoton30EB_18EB_R9Id_OR_IsoCaloId_AND_HE_R9Id_DoublePixelVeto_Mass55_v1(2044181),1,1,1,1,1,1,1,1,1,1,1,1,1,L1_SingleEG40 OR L1_SingleIsoEG26 OR L1_SingleIsoEG24 OR L1_DoubleEG_15_10 OR L1_DoubleEG_22_12 OR L1_DoubleEG_18_17
HLT_Diphoton30PV_18PV_R9Id_AND_IsoCaloId_AND_HE_R9Id_DoublePixelVeto_Mass55_v1(2044179),1,1,1,1,1,1,1,1,1,1,1,1,1,L1_SingleEG40 OR L1_SingleIsoEG26 OR L1_SingleIsoEG24 OR L1_DoubleEG_15_10 OR L1_DoubleEG_22_12 OR L1_DoubleEG_18_17
HLT_Diphoton30_18_R9Id_OR_IsoCaloId_AND_HE_R9Id_DoublePixelSeedMatch_Mass70_v1(2044178),1,1,1,1,1,1,1,1,1,1,1,1,1,L1_SingleEG40 OR L1_SingleIsoEG26 OR L1_SingleIsoEG24 OR L1_DoubleEG_15_10 OR L1_DoubleEG_22_12 OR L1_DoubleEG_18_17
HLT_Diphoton30_18_R9Id_OR_IsoCaloId_AND_HE_R9Id_Mass90_v1 (2044177),1,1,1,1,1,1,1,1,1,1,1,1,1,L1_SingleEG40 OR L1_SingleIsoEG26 OR L1_SingleIsoEG24 OR L1_DoubleEG_15_10 OR L1_DoubleEG_22_12 OR L1_DoubleEG_18_17
HLT_Diphoton30_18_Solid_R9Id_AND_IsoCaloId_AND_HE_R9Id_Mass55_v1 (2044180),1,1,1,1,1,1,1,1,1,1,1,1,1,L1_SingleEG40 OR L1_SingleIsoEG26 OR L1_SingleIsoEG24 OR L1_DoubleEG_15_10 OR L1_DoubleEG_22_12 OR L1_DoubleEG_18_17
HLT_DoubleEle24_22_eta2p1_WPLoose_Gsf_v3 (2044269),1,1,1,1,1,1,1,1,1,1,1,1,1,L1_DoubleEG_22_10 OR L1_DoubleEG_24_17
HLT_DoubleEle33_CaloIdL_GsfTrkIdVL_MW_v3 (2044079),1,1,1,1,1,1,1,1,1,1,1,1,1,L1_SingleEG40 OR L1_SingleEG30 OR L1_SingleEG26 OR L1_DoubleEG_22_10 OR L1_DoubleEG_24_17 OR L1_SingleJet200
HLT_DoubleEle33_CaloIdL_GsfTrkIdVL_v3 (2044080),1,1,1,1,1,1,1,1,1,1,1,1,1,L1_SingleEG40 OR L1_SingleEG30 OR L1_SingleEG26 OR L1_DoubleEG_22_10 OR L1_DoubleEG_24_17 OR L1_SingleJet200
